Date,Stock Price,Put Strike Price,Put Option Value,Margin Interest,Total Position Value,Action,Value,Position Value
2023-01-23,48.668425985913785,4.0,7.018433853118525e-51,7.777777777777775,4859.064820813601,[!] No need for action today,"$4,859.06",4859.064820813601
2023-01-24,47.7486104684644,4.0,8.65816455411372e-51,8.263888888888886,4766.597157957552,[!] No need for action today,"$4,766.60",4766.597157957552
2023-01-25,48.035910920074635,4.0,9.715756237307264e-52,8.749999999999996,4794.841092007464,[!] No need for action today,"$4,794.84",4794.841092007464
2023-01-26,47.22148718216683,4.0,9.600776298360017e-52,9.236111111111107,4712.912607105572,[!] No need for action today,"$4,712.91",4712.912607105572
2023-01-27,45.9805824775968,4.0,2.361257247821888e-51,9.722222222222218,4588.336025537457,[!] No need for action today,"$4,588.34",4588.336025537457
2023-01-30,47.27480728948368,4.0,2.7881135366441672e-53,10.208333333333329,4717.272395615035,[!] No need for action today,"$4,717.27",4717.272395615035
2023-01-31,47.07635979114276,4.0,7.111136816606675e-54,10.69444444444444,4696.9415346698315,[!] No need for action today,"$4,696.94",4696.9415346698315
2023-02-01,47.13931260866798,4.0,9.90102199837063e-55,11.18055555555555,4702.750705311242,[!] No need for action today,"$4,702.75",4702.750705311242
2023-02-02,45.88977375508578,4.0,2.3722403560532986e-54,11.66666666666666,4577.310708841911,[!] No need for action today,"$4,577.31",4577.310708841911
2023-02-03,45.42282011073564,4.0,1.0176783704363713e-54,12.152777777777771,4530.129233295787,[!] No need for action today,"$4,530.13",4530.129233295787
2023-02-06,45.52087704596488,4.0,1.1551181050891421e-55,12.638888888888882,4539.448815707599,[!] No need for action today,"$4,539.45",4539.448815707599
2023-02-07,44.544091349007886,4.0,1.5492271133908542e-55,13.124999999999993,4441.284134900789,[!] No need for action today,"$4,441.28",4441.284134900789
2023-02-08,44.864181333871386,4.0,9.31250069143961e-57,13.611111111111104,4472.807022276027,[!] No need for action today,"$4,472.81",4472.807022276027
2023-02-09,44.36047727624057,4.0,3.848840330666629e-57,14.097222222222214,4421.950505401835,[!] No need for action today,"$4,421.95",4421.950505401835
2023-02-10,44.11926876524473,4.0,8.061588481051917e-58,14.583333333333325,4397.34354319114,[!] No need for action today,"$4,397.34",4397.34354319114
2023-02-13,43.62304766969089,4.0,3.0873418570551798e-58,15.069444444444436,4347.235322524645,[!] No need for action today,"$4,347.24",4347.235322524645
2023-02-14,45.17982271105376,4.0,5.652475765872796e-61,15.555555555555546,4502.42671554982,[!] No need for action today,"$4,502.43",4502.42671554982
2023-02-15,45.17101888191685,4.0,5.0917144043537915e-62,16.041666666666657,4501.060221525018,[!] No need for action today,"$4,501.06",4501.060221525018
2023-02-16,44.27973135855528,4.0,4.4158546304682886e-62,16.527777777777768,4411.445358077751,[!] No need for action today,"$4,411.45",4411.445358077751
2023-02-17,44.97612850137143,4.0,5.156036474461972e-64,17.01388888888888,4480.598961248254,[!] No need for action today,"$4,480.60",4480.598961248254
2023-02-20,43.95297390773155,4.0,5.948193644344517e-64,17.49999999999999,4377.797390773155,[!] No need for action today,"$4,377.80",4377.797390773155
2023-02-21,44.129461962052105,4.0,2.3402546928761147e-65,17.9861111111111,4394.960085094099,[!] No need for action today,"$4,394.96",4394.960085094099
2023-02-22,42.52761116391168,4.0,1.4480730462734705e-64,18.47222222222221,4234.288894168945,[!] No need for action today,"$4,234.29",4234.288894168945
2023-02-23,41.475934814175744,4.0,1.9839905373041133e-64,18.95833333333332,4128.635148084241,[!] No need for action today,"$4,128.64",4128.635148084241
2023-02-24,41.63303219467908,4.0,6.594355511418109e-66,19.444444444444432,4143.858775023464,[!] No need for action today,"$4,143.86",4143.858775023464
2023-02-27,42.220665059170756,4.0,4.945779281453998e-68,19.930555555555543,4202.1359503615195,[!] No need for action today,"$4,202.14",4202.1359503615195
2023-02-28,42.360170394047465,4.0,1.2860526751869538e-69,20.416666666666654,4215.600372738079,[!] No need for action today,"$4,215.60",4215.600372738079
2023-03-01,42.27023562123649,4.0,6.0770245580330506e-71,20.902777777777764,4206.1207843458715,[!] No need for action today,"$4,206.12",4206.1207843458715
2023-03-02,42.0329172932786,4.0,4.1305160182341796e-72,21.388888888888875,4181.902840438971,[!] No need for action today,"$4,181.90",4181.902840438971
2023-03-03,40.87717381264002,4.0,5.958296958938858e-72,21.874999999999986,4065.8423812640017,[!] No need for action today,"$4,065.84",4065.8423812640017
2023-03-06,40.327282521103655,4.0,1.0594007336264331e-72,22.361111111111097,4010.367140999254,[!] No need for action today,"$4,010.37",4010.367140999254
2023-03-07,39.98015330620286,4.0,8.389467140922915e-74,22.847222222222207,3975.168108398064,[!] No need for action today,"$3,975.17",3975.168108398064
2023-03-08,40.78935287917128,4.0,7.790055512223571e-77,23.333333333333318,4055.601954583795,[!] No need for action today,"$4,055.60",4055.601954583795
2023-03-09,41.057562948751894,4.0,4.153208968327014e-79,23.81944444444443,4081.936850430745,[!] No need for action today,"$4,081.94",4081.936850430745
2023-03-10,39.71452230227865,4.0,9.451785579275108e-79,24.30555555555554,3947.1466746723095,[!] No need for action today,"$3,947.15",3947.1466746723095
2023-03-13,39.96090998109428,4.0,3.7385488263210047e-81,24.79166666666665,3971.2993314427617,[!] No need for action today,"$3,971.30",3971.2993314427617
2023-03-14,39.67354319905203,4.0,1.0239578640239274e-82,25.27777777777776,3942.076542127425,[!] No need for action today,"$3,942.08",3942.076542127425
2023-03-15,39.171604787071175,4.0,5.8702164899331635e-84,25.76388888888887,3891.3965898182287,[!] No need for action today,"$3,891.40",3891.3965898182287
2023-03-16,39.629425264578494,4.0,4.208857274494451e-87,26.249999999999982,3936.6925264578495,[!] No need for action today,"$3,936.69",3936.6925264578495
2023-03-17,40.41157107632936,4.0,4.8018546664510447e-91,26.736111111111093,4014.4209965218247,[!] No need for action today,"$4,014.42",4014.4209965218247
2023-03-20,41.131567374292494,4.0,4.5072042505384745e-95,27.222222222222204,4085.934515207027,[!] No need for action today,"$4,085.93",4085.934515207027
2023-03-21,40.486814835898166,4.0,1.4990848591249924e-96,27.708333333333314,4020.973150256483,[!] No need for action today,"$4,020.97",4020.973150256483
2023-03-22,40.253340309660246,4.0,5.584601489249433e-99,28.194444444444425,3997.13958652158,[!] No need for action today,"$3,997.14",3997.13958652158
2023-03-23,40.50856659103023,4.0,1.2619272464279306e-102,28.680555555555536,4022.1761035474674,[!] No need for action today,"$4,022.18",4022.1761035474674
2023-03-24,41.2647958244423,4.0,1.2730855788068778e-107,29.166666666666647,4097.312915777563,[!] No need for action today,"$4,097.31",4097.312915777563
2023-03-27,40.89526907510976,4.0,2.3664588454549462e-110,29.652777777777757,4059.874129733198,[!] No need for action today,"$4,059.87",4059.874129733198
2023-03-28,40.75448738803336,4.0,8.163085706549645e-114,30.138888888888868,4045.3098499144476,[!] No need for action today,"$4,045.31",4045.3098499144476
2023-03-29,39.91365038982944,4.0,8.93218151045195e-116,30.62499999999998,3960.740038982944,[!] No need for action today,"$3,960.74",3960.740038982944
2023-03-30,39.02382639236231,4.0,1.001170286146349e-117,31.11111111111109,3871.2715281251194,[!] No need for action today,"$3,871.27",3871.2715281251194
2023-03-31,39.630058369123155,4.0,6.775293074446933e-124,31.5972222222222,3931.408614690093,[!] No need for action today,"$3,931.41",3931.408614690093
2023-04-03,40.66137399995906,4.0,9.975921121724316e-132,32.083333333333314,4034.0540666625725,[!] No need for action today,"$4,034.05",4034.0540666625725
2023-04-04,40.6085213188974,4.0,4.742818238872926e-137,32.56944444444443,4028.282687445296,[!] No need for action today,"$4,028.28",4028.282687445296
2023-04-05,41.38850192796388,4.0,2.437786462961198e-145,33.05555555555554,4105.794637240832,[!] No need for action today,"$4,105.79",4105.794637240832
2023-04-06,41.67483969780175,4.0,8.01627624407113e-153,33.54166666666666,4133.942303113508,[!] No need for action today,"$4,133.94",4133.942303113508
2023-04-07,41.17231882461203,4.0,1.9497148887548444e-158,34.02777777777777,4083.204104683425,[!] No need for action today,"$4,083.20",4083.204104683425
2023-04-10,41.45697261619378,4.0,2.568757837299978e-167,34.513888888888886,4111.183372730489,[!] No need for action today,"$4,111.18",4111.183372730489
2023-04-11,42.68221985103808,4.0,1.7203958928258037e-180,35.0,4233.221985103808,[!] No need for action today,"$4,233.22",4233.221985103808
2023-04-12,42.65589919147479,4.0,2.1610046724484212e-190,35.486111111111114,4230.103808036368,[!] No need for action today,"$4,230.10",4230.103808036368
2023-04-13,43.938668291214256,4.0,1.2968274937459638e-206,35.97222222222223,4357.894606899203,[!] No need for action today,"$4,357.89",4357.894606899203
2023-04-14,41.81881771478086,4.0,1.4410147772819853e-210,36.45833333333334,4145.423438144753,[!] No need for action today,"$4,145.42",4145.423438144753
2023-04-17,42.47599584642117,4.0,1.5185032122825131e-227,36.94444444444446,4210.655140197673,[!] No need for action today,"$4,210.66",4210.655140197673
2023-04-18,42.548488877020056,4.0,4.2110094273980745e-244,37.43055555555557,4217.41833214645,[!] No need for action today,"$4,217.42",4217.41833214645
2023-04-19,42.31128456960304,4.0,1.3712722037025591e-261,37.916666666666686,4193.211790293637,[!] No need for action today,"$4,193.21",4193.211790293637
2023-04-20,42.387272210662715,4.0,9.352339848358609e-284,38.4027777777778,4200.324443288494,[!] No need for action today,"$4,200.32",4200.324443288494
2023-04-21,40.82712970612457,4.0,9.200514180345197e-300,38.888888888888914,4043.8240817235683,[!] No need for action today,"$4,043.82",4043.8240817235683
2023-04-24,40.66043832369331,4.0,0.0,39.37500000000003,4026.6688323693315,[!] No need for action today,"$4,026.67",4026.6688323693315
2023-04-25,40.93823937176331,4.0,0.0,39.86111111111114,4053.96282606522,[!] No need for action today,"$4,053.96",4053.96282606522
2023-04-26,42.10027779099923,4.0,0.0,40.34722222222226,4169.6805568777,[!] No need for action today,"$4,169.68",4169.6805568777
2023-04-27,41.69245366440129,4.0,0.0,40.83333333333337,4128.412033106796,[!] No need for action today,"$4,128.41",4128.412033106796
2023-04-28,41.06274426477556,4.0,0.0,41.319444444444485,4064.9549820331113,[!] No need for action today,"$4,064.95",4064.9549820331113
2023-05-01,40.67766297854446,4.0,0.0,41.8055555555556,4025.9607422988906,[!] No need for action today,"$4,025.96",4025.9607422988906
2023-05-02,41.38997853644605,4.0,0.0,42.291666666666714,4096.706186977938,[!] No need for action today,"$4,096.71",4096.706186977938
2023-05-03,41.65043412817278,4.0,0.0,42.77777777777783,4122.265635039501,[!] No need for action today,"$4,122.27",4122.265635039501
2023-05-04,41.238012216384895,4.0,0.0,43.26388888888894,4080.5373327496004,[!] No need for action today,"$4,080.54",4080.5373327496004
2023-05-05,41.64246721067363,4.0,0.0,43.75000000000006,4120.496721067363,[!] No need for action today,"$4,120.50",4120.496721067363
